,ID,Collection,Sample type,Short name for contribution,Sampling date,Analysis date,Instrument setup used,Monitored City,Monitored country,Latitude,Longitude,Alive or not,Basis of measurement,Biota species name (in Latin),Distance from the river source (km),Fat content (% of total wet matter),"Name of river, estuary, lake, reservoir, sea",Number of orgnanisms,Origin of biota,Proxy pressures,River basin name,Size (mm),Species group,Tissue,Water content(%),Weight (kg),field_country
0,19244,LUBW eggs of raptors monitoring GC,Blank Sample,Procedural Blank for LUBW eggs of raptors monitoring,"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",Instrument setup: Submission #16,Ludwigsburg,Germany,48.875845,9.203204,1,Wet weight,,,,Rhine river basin,,Terrestrial environment,,Rhine river basin,,Bird (22511),Other,,,Germany
1,19245,LUBW eggs of raptors monitoring GC,Real Sample,Egg Falco peregrinus from Nusplingen (ID 01),"Fri, 05/08/2020 - 22:00","Fri, 04/03/2020 - 22:00",Instrument setup: Submission #16,Nusplingen,Germany,48.135,8.881,1,Wet weight,Falco peregrinus,,,Rhine river basin,,Terrestrial environment,,Rhine river basin,,Bird (22511),Other,,,Germany
2,19246,LUBW eggs of raptors monitoring GC,Real Sample,Egg Falco peregrinus from Dotternhausen (ID 02),"Fri, 05/03/2019 - 22:00","Fri, 03/29/2019 - 22:00",Instrument setup: Submission #16,Dotternhausen,Germany,48.225,8.778,1,Wet weight,Falco peregrinus,,,Rhine river basin,,Terrestrial environment,,Rhine river basin,,Bird (22511),Other,,,Germany
3,19247,LUBW eggs of raptors monitoring GC,Real Sample,Egg Athene noctua from Affalterbach (ID 03),"Wed, 06/17/2020 - 22:00","Wed, 05/13/2020 - 22:00",Instrument setup: Submission #16,Affalterbach,Germany,48.906962,9.357743,1,Wet weight,Athene noctua,,,Rhine river basin,,Terrestrial environment,,Rhine river basin,,Bird (22511),Other,,,Germany
4,19248,LUBW eggs of raptors monitoring GC,Real Sample,Egg Falco peregrinus from Bad Liebenzell (ID 04),"Fri, 05/08/2020 - 22:00","Fri, 04/03/2020 - 22:00",Instrument setup: Submission #16,Bad Liebenzell,Germany,48.777,8.726,1,Wet weight,Falco peregrinus,,,Rhine river basin,,Terrestrial environment,,Rhine river basin,,Bird (22511),Other,,,Germany
5,19249,LUBW eggs of raptors monitoring GC,Real Sample,Egg Falco peregrinus from Bingen (ID 07),"Thu, 05/21/2020 - 22:00","Thu, 04/16/2020 - 22:00",Instrument setup: Submission #16,Bingen,Germany,48.109,9.23,1,Wet weight,Falco peregrinus,,,Rhine river basin,,Terrestrial environment,,Rhine river basin,,Bird (22511),Other,,,Germany
6,19250,LUBW eggs of raptors monitoring GC,Real Sample,Egg Athene noctua from Boennigheim (ID 08),"Wed, 05/27/2020 - 22:00","Wed, 04/22/2020 - 22:00",Instrument setup: Submission #16,Boennigheim,Germany,49.032581,9.120111,1,Wet weight,Athene noctua,,,Rhine river basin,,Terrestrial environment,,Rhine river basin,,Bird (22511),Other,,,Germany
7,19251,LUBW eggs of raptors monitoring GC,Real Sample,Egg Falco peregrinus from Dotternhausen (ID 12),"Thu, 05/07/2020 - 22:00","Thu, 04/02/2020 - 22:00",Instrument setup: Submission #16,Dotternhausen,Germany,48.225,8.778,1,Wet weight,Falco peregrinus,,,Rhine river basin,,Terrestrial environment,,Rhine river basin,,Bird (22511),Other,,,Germany
8,19252,LUBW eggs of raptors monitoring GC,Real Sample,Egg Athene noctua from Grossbottwar (ID 12),"Wed, 06/24/2020 - 22:00","Wed, 05/20/2020 - 22:00",Instrument setup: Submission #16,Grossbottwar,Germany,49.010344,9.256624,1,Wet weight,Athene noctua,,,Rhine river basin,,Terrestrial environment,,Rhine river basin,,Bird (22511),Other,,,Germany
9,19253,LUBW eggs of raptors monitoring GC,Real Sample,Egg Falco peregrinus from Simonswald (ID 13),"Mon, 05/11/2020 - 22:00","Mon, 04/06/2020 - 22:00",Instrument setup: Submission #16,Simonswald,Germany,48.119,8.098,1,Wet weight,Falco peregrinus,,,Rhine river basin,,Terrestrial environment,,Rhine river basin,,Bird (22511),Other,,,Germany
