,ID,Collection,Sample type,Short name for contribution,Sampling date,Analysis date,Instrument setup used,Monitored City,Monitored country,Latitude,Longitude,Alive or not,Basis of measurement,Biota species name (in Latin),Distance from the river source (km),Fat content (% of total wet matter),"Name of river, estuary, lake, reservoir, sea",Number of orgnanisms,Origin of biota,Proxy pressures,River basin name,Size (mm),Species group,Tissue,Water content(%),Weight (kg),field_country
0,19563,UBA-HELCOM,Blank Sample,Procedural blank UBA-HELCOM 11,"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,54.567303,18.566182,1,Wet weight,,,,Baltic Sea,,Marine environment,,Baltic Sea,,Other (22510),Other,,,Germany
1,19564,UBA-HELCOM,Blank Sample,Procedural blank UBA-HELCOM 11,"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,54.567303,18.566182,1,Wet weight,,,,Baltic Sea,,Marine environment,,Baltic Sea,,Other (22510),Other,,,Germany
2,19565,UBA-HELCOM,Blank Sample,Procedural blank UBA-HELCOM 3a and 3b,"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,53.972704,10.923333,1,Wet weight,,,,Baltic Sea,,Marine environment,,Baltic Sea,,Other (22510),Other,,,Germany
3,19566,UBA-HELCOM,Blank Sample,Procedural blank UBA-HELCOM 3a and 3b,"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,53.972704,10.923333,1,Wet weight,,,,Baltic Sea,,Marine environment,,Baltic Sea,,Other (22510),Other,,,Germany
4,19567,UBA-HELCOM,Blank Sample,Procedural blank UBA-HELCOM,"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,53.972919,10.922668,1,Wet weight,,,,Baltic Sea,,Marine environment,,Baltic Sea,,Other (22510),Other,,,Germany
5,19568,UBA-HELCOM,Blank Sample,Procedural blank UBA-HELCOM,"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,53.972919,10.922668,1,Wet weight,,,,Baltic Sea,,Marine environment,,Baltic Sea,,Other (22510),Other,,,Germany
6,19569,UBA-HELCOM,Real Sample,Pooled liver of Grey seal from Baltic Sea (UBA-HELCOM 11),"Tue, 01/01/2019 - 22:00","Tue, 11/27/2018 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,54.567303,18.566182,1,Wet weight,Halichoerus grypus,,,Baltic Sea,8.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.03030303,,Germany
7,19570,UBA-HELCOM,Real Sample,Pooled liver of Grey seal from Baltic Sea (UBA-HELCOM 11),"Tue, 01/01/2019 - 22:00","Tue, 11/27/2018 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,54.567303,18.566182,1,Wet weight,Halichoerus grypus,,,Baltic Sea,8.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.03030303,,Germany
8,19571,UBA-HELCOM,Real Sample,Pooled liver of Harbour porpoise from Baltic Sea (UBA-HELCOM 10),"Mon, 01/01/2018 - 22:00","Mon, 11/27/2017 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,54.67376,13.30579,1,Wet weight,Phocoena phocoena,,,Baltic Sea,2.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.571428571,,Germany
9,19572,UBA-HELCOM,Real Sample,Pooled liver of Harbour porpoise from Baltic Sea (UBA-HELCOM 10),"Mon, 01/01/2018 - 22:00","Mon, 11/27/2017 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,54.67376,13.30579,1,Wet weight,Phocoena phocoena,,,Baltic Sea,2.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.571428571,,Germany
