ID,Collection,Sample type,Short name for contribution,Sampling date,Analysis date,Instrument setup used,Monitored City,Monitored country,Latitude,Longitude,Type of Surface water,Surface water fraction,Surface of the area (km^2),SPM concentration (mg/L),Depth (m),pH,Temperature (°C),Dissolved organic carbon (mg/L),"Name of river, estuary, lake, reservoir or sea",River basin name,Distance from the river source (km),Proxy pressures,Type of sampling depth
23596,CLEANWATER,Real Sample,PO-1-1,"Sun, 01/15/2023 - 02:00","Mon, 07/22/2024 - 22:19",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23598,CLEANWATER,Real Sample,PO-1-3,"Sun, 01/15/2023 - 02:00","Wed, 07/24/2024 - 22:20",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23599,CLEANWATER,Real Sample,PO-2-1,"Sun, 01/15/2023 - 02:00","Thu, 07/25/2024 - 22:21",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23600,CLEANWATER,Real Sample,PO-2-2,"Sun, 01/15/2023 - 02:00","Fri, 07/26/2024 - 22:21",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23601,CLEANWATER,Real Sample,PO-2-3,"Sun, 01/15/2023 - 02:00","Sat, 07/27/2024 - 22:22",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23602,CLEANWATER,Real Sample,PO-3-1,"Sun, 01/15/2023 - 02:00","Sun, 07/28/2024 - 22:22",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23603,CLEANWATER,Real Sample,PO-3-2,"Sun, 01/15/2023 - 02:00","Mon, 07/29/2024 - 22:23",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23604,CLEANWATER,Real Sample,PO-3-3,"Sun, 01/15/2023 - 02:00","Tue, 07/30/2024 - 22:23",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23605,CLEANWATER,Real Sample,PO-4-1,"Sun, 01/15/2023 - 02:00","Wed, 07/31/2024 - 22:24",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23606,CLEANWATER,Real Sample,PO-4-2,"Sun, 01/15/2023 - 02:00","Thu, 08/01/2024 - 22:25",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23607,CLEANWATER,Real Sample,PO-4-3,"Sun, 01/15/2023 - 02:00","Fri, 08/02/2024 - 22:25",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23608,CLEANWATER,Real Sample,PO-5-1,"Sun, 01/15/2023 - 02:00","Sat, 08/03/2024 - 22:26",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23609,CLEANWATER,Real Sample,PO-5-2,"Sun, 01/15/2023 - 02:00","Sun, 08/04/2024 - 22:27",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23610,CLEANWATER,Real Sample,PO-5-3,"Sun, 01/15/2023 - 02:00","Mon, 08/05/2024 - 22:27",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23611,CLEANWATER,Real Sample,P1-1-1,"Thu, 06/15/2023 - 03:00","Tue, 08/06/2024 - 22:28",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23612,CLEANWATER,Real Sample,P1-1-2,"Thu, 06/15/2023 - 03:00","Wed, 08/07/2024 - 22:28",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23613,CLEANWATER,Real Sample,P1-1-3,"Thu, 06/15/2023 - 03:00","Thu, 08/08/2024 - 22:29",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23614,CLEANWATER,Real Sample,P1-2-1,"Thu, 06/15/2023 - 03:00","Fri, 08/09/2024 - 22:29",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23615,CLEANWATER,Real Sample,P1-2-2,"Thu, 06/15/2023 - 03:00","Sat, 08/10/2024 - 22:30",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23616,CLEANWATER,Real Sample,P1-2-3,"Thu, 06/15/2023 - 03:00","Sun, 08/11/2024 - 22:31",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23617,CLEANWATER,Real Sample,P1-3-1,"Thu, 06/15/2023 - 03:00","Mon, 08/12/2024 - 22:31",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23618,CLEANWATER,Real Sample,P1-3-2,"Thu, 06/15/2023 - 03:00","Tue, 08/13/2024 - 22:32",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23619,CLEANWATER,Real Sample,P1-3-3,"Thu, 06/15/2023 - 03:00","Wed, 08/14/2024 - 22:32",23172,,,37.18164,-3.608225,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23620,CLEANWATER,Real Sample,P1-4-1,"Thu, 06/15/2023 - 03:00","Thu, 08/15/2024 - 22:33",23172,,,37.18163,-3.608243,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23621,CLEANWATER,Real Sample,P1-4-2,"Thu, 06/15/2023 - 03:00","Fri, 08/16/2024 - 22:34",23172,,,37.1816386,-3.608243,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
