,ID,Collection,Sample type,Short name for contribution,Sampling date,Analysis date,Instrument setup used,Monitored City,Monitored country,Latitude,Longitude,Alive or not,Basis of measurement,Biota species name (in Latin),Distance from the river source (km),Fat content (% of total wet matter),"Name of river, estuary, lake, reservoir, sea",Number of orgnanisms,Origin of biota,Proxy pressures,River basin name,Size (mm),Species group,Tissue,Water content(%),Weight (kg),field_country
0,25245,LUBW 2025,Real Sample,"LUBW_2025_1
Whole worm (Lumbricus Rubellus) provided by LUBW in 2025 with code RW-02 LC-POSITIVE-TIMS-HRMS","Mon, 10/07/2024 - 00:36",,LC-Bruker TIMS QTOF: Submission #104,Bräunlingen,,,,No,Dry weight,Lumbricus Rubellus,,,,1.0,Terrestrial environment,,,,Earthworm (22633),Worm,88.0,,
1,25246,LUBW 2025,Real Sample,"LUBW_2025_2
Whole worm (Lumbricus Rubellus) provided by LUBW in 2025 with code RW-03 LC-POSITIVE-TIMS-HRMS","Fri, 10/11/2024 - 15:42",,LC-Bruker TIMS QTOF: Submission #104,Bräunlingen,,37.9715584,23.773184,No,Dry weight,Lumbricus rubellus,,,,1.0,Terrestrial environment,,,,Earthworm (22633),Earthworm,81.0,,
2,25247,LUBW 2025,Real Sample,"LUBW_2025_3
Whole worm (Lumbricus Rubellus) provided by LUBW in 2025 with code RW-04 LC-POSITIVE-TIMS-HRMS","Thu, 09/19/2024 - 15:46",,LC-Bruker TIMS QTOF: Submission #104,Bräunlingen,,37.9715584,23.773184,No,Dry weight,Lumbricus Rubellus,,,,1.0,Terrestrial environment,,,,Earthworm (22633),Worm,85.0,,
3,25248,LUBW 2025,Real Sample,"LUBW_2025_4
Whole worm (Lumbricus Rubellus) provided by LUBW in 2025 with code RW-05 LC-POSITIVE-TIMS-HRMS","Fri, 10/18/2024 - 15:01",,LC-Bruker TIMS QTOF: Submission #104,Bräunlingen,,37.9715584,23.773184,No,Dry weight,Lumbricus Rubellus,,,,1.0,Terrestrial environment,,,,Earthworm (22633),Worm,82.0,,
4,25249,LUBW 2025,Real Sample,"LUBW_2025_5
Whole worm (Lumbricus Rubellus) provided by LUBW in 2025 with code RW-06 LC-POSITIVE-TIMS-HRMS","Tue, 08/06/2024 - 16:22",,LC-Bruker TIMS QTOF: Submission #104,Bräunlingen,,37.9715584,23.773184,No,Dry weight,Lumbricus Rubellus,,,,1.0,Terrestrial environment,,,,Earthworm (22633),Worm,88.0,,
5,25250,LUBW 2025,Real Sample,"LUBW_2025_6
Whole worm (Lumbricus Rubellus) provided by LUBW in 2025 with code RW-07 LC-POSITIVE-TIMS-HRMS","Thu, 06/06/2024 - 16:24",,LC-Bruker TIMS QTOF: Submission #104,Bräunlingen,,37.9715584,23.773184,No,Dry weight,Lumbricus rubellus,,,,1.0,Terrestrial environment,,,,Earthworm (22633),Worm,88.0,,
6,25251,LUBW 2025,Real Sample,"LUBW_2025_7
Whole worm (Lumbricus Rubellus) provided by LUBW in 2025 with code RW-08 LC-POSITIVE-TIMS-HRMS","Sun, 10/06/2024 - 16:26",,LC-Bruker TIMS QTOF: Submission #104,Bräunlingen,,37.9715584,23.773184,No,Dry weight,Lumbricus rubellus,,,,1.0,Terrestrial environment,,,,Earthworm (22633),Worm,84.0,,
7,25252,LUBW 2025,Real Sample,"LUBW_25_8
Liver from Beech Marten provided by LUBW in 2024  with code L-01 LC-POSITIVE-TIMS-HRMS","Tue, 06/06/2023 - 16:35",,LC-Bruker TIMS QTOF: Submission #104,Meisenheim,,37.9715584,23.773184,No,Dry weight,Beech Marten,,,,1.0,Terrestrial environment,,,,Bird (22511),Liver,71.0,,
8,25253,LUBW 2025,Real Sample,"LUBW_25_9
Liver from Pine marten provided by LUBW in 2023  with code L-02 LC-POSITIVE-TIMS-HRMS","Fri, 10/06/2023 - 16:37",,LC-Bruker TIMS QTOF: Submission #104,Meisenheim,,37.9715584,23.773184,No,Dry weight,Martes martes,,,,1.0,Terrestrial environment,,,,Bird (22511),Liver,71.0,,
9,25254,LUBW 2025,Real Sample,"LUBW_25_10
Liver from Pine Marten provided by LUBW in 2024 with code L-03 LC-POSITIVE-TIMS-HRMS","Fri, 10/06/2023 - 16:39",,LC-Bruker TIMS QTOF: Submission #104,Mullheim,,37.9715584,23.773184,No,Dry weight,Martes martes,,,,1.0,Terrestrial environment,,,,Bird (22511),Liver,70.0,,Germany
