,ID,Collection,Sample type,Short name for contribution,Sampling date,Analysis date,Instrument setup used,Monitored City,Monitored country,Latitude,Longitude,Alive or not,Basis of measurement,Biota species name (in Latin),Distance from the river source (km),Fat content (% of total wet matter),"Name of river, estuary, lake, reservoir, sea",Number of orgnanisms,Origin of biota,Proxy pressures,River basin name,Size (mm),Species group,Tissue,Water content(%),Weight (kg),field_country
0,19034,LUBW eggs of raptors monitoring LC,Real Sample,Water 2 After cleaning with disinfectant,"Tue, 03/02/2021 - 22:00","Tue, 01/26/2021 - 22:00",LC-Bruker maXis QTOF: Submission #11,Karlsruhe,Germany,49.000918,8.368044,1,Wet weight,,,,,,Terrestrial environment,,,,Other (22510),Other,,,Germany
1,19035,LUBW eggs of raptors monitoring LC,Real Sample,Water 2 After cleaning with disinfectant,"Tue, 03/02/2021 - 22:00","Tue, 01/26/2021 - 22:00",LC-Bruker maXis QTOF: Submission #10,Karlsruhe,Germany,49.000918,8.368044,1,Wet weight,,,,,,Terrestrial environment,,,,Other (22510),Other,,,Germany
2,19036,LUBW eggs of raptors monitoring LC,Real Sample,Water 1 Ultrapure water,"Tue, 03/02/2021 - 22:00","Tue, 01/26/2021 - 22:00",LC-Bruker maXis QTOF: Submission #11,Karlsruhe,Germany,49.000918,8.368044,1,Wet weight,,,,,,Terrestrial environment,,,,Other (22510),Other,,,Germany
3,19037,LUBW eggs of raptors monitoring LC,Real Sample,Water 1 Ultrapure water,"Tue, 03/02/2021 - 22:00","Tue, 01/26/2021 - 22:00",LC-Bruker maXis QTOF: Submission #10,Karlsruhe,Germany,49.000918,8.368044,1,Wet weight,,,,,,Terrestrial environment,,,,Other (22510),Other,,,Germany
4,19038,LUBW eggs of raptors monitoring LC,Real Sample,Disinfectant used in sample preparation,"Tue, 03/02/2021 - 22:00","Tue, 01/26/2021 - 22:00",LC-Bruker maXis QTOF: Submission #11,Karlsruhe,Germany,49.000918,8.368044,1,Wet weight,,,,,,Terrestrial environment,,,,Other (22510),Other,,,Germany
5,19039,LUBW eggs of raptors monitoring LC,Real Sample,Disinfectant used in sample preparation,"Tue, 03/02/2021 - 22:00","Tue, 01/26/2021 - 22:00",LC-Bruker maXis QTOF: Submission #10,Karlsruhe,Germany,49.000918,8.368044,1,Wet weight,,,,,,Terrestrial environment,,,,Other (22510),Other,,,Germany
6,19040,LUBW eggs of raptors monitoring LC,Blank Sample,Procedural blank QA LUBW screening,"Tue, 03/02/2021 - 22:00","Tue, 01/26/2021 - 22:00",LC-Bruker maXis QTOF: Submission #11,Karlsruhe,Germany,49.000918,8.368044,1,Wet weight,,,,,,Terrestrial environment,,,,Other (22510),Other,,,Germany
7,19041,LUBW eggs of raptors monitoring LC,Blank Sample,Procedural blank QA LUBW screening,"Tue, 03/02/2021 - 22:00","Tue, 01/26/2021 - 22:00",LC-Bruker maXis QTOF: Submission #10,Karlsruhe,Germany,49.000918,8.368044,1,Wet weight,,,,,,Terrestrial environment,,,,Other (22510),Other,,,Germany
8,19681,LUBW eggs of raptors monitoring LC,Blank Sample,Procedural Blank for LUBW eggs of raptors monitoring,"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",LC-Bruker maXis QTOF: Submission #11,Ludwigsburg,Germany,48.875845,9.203204,1,Wet weight,,,,Rhine river basin,,Terrestrial environment,,Rhine river basin,,Bird (22511),Other,,,Germany
9,19682,LUBW eggs of raptors monitoring LC,Blank Sample,Procedural Blank for LUBW eggs of raptors monitoring,"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",LC-Bruker maXis QTOF: Submission #10,Ludwigsburg,Germany,48.875845,9.203204,1,Wet weight,,,,Rhine river basin,,Terrestrial environment,,Rhine river basin,,Bird (22511),Other,,,Germany
