compounds,cluster,compound_name
NS00010210,1,Cyclobutylamine
NS00081755,0,Inosine
NS00048161,0,"4-(2,6-Dimethylhepta-1,5-dienyl)heptane-2,6-dione"
NS00059677,0,Cycloheptylmethylamine
NS00102766,0,"TP1/1,3-Propanediamine, N-cyclohexyl-"
NS00009641,0,"N,N-Dibutylformamide"
NS00077713,0,L-TERT-LEUCINE
NS00051933,1,Trans-2-Aminomethyl-1-cyclohexanol
NS00015508,0,"3-(Propylamino)propane-1,2-diol"
NS00061765,0,Ethyl L-valinate hydrochloride
NS00025785,0,"4-(Hydroxymethyl)oxazolidine-2,5-dione"
NS00014086,0,"1-Amino-3-[(1,1-dimethylethyl)(phenylmethyl)amino]propan-2-ol"
NS00007807,0,3-Cyclohexylaminopropiononitrile
NS00057545,0,"Trans,trans-Farnesol"
NS00037018,0,"N,1-dimethylpropylamine"
NS00061373,0,"3-[(2,4-Dihydroxy-4-methylpentanoyl)amino]propanoic acid"
NS00045262,0,"2,6,10,10-Tetramethylbicyclo[7.2.0]undecan-3-one"
NS00064773,0,"2,4-Dimethyl-1H-imidazole"
NS00086903,0,"Sodium [1,2,4]triazolo[1,5-a]pyrimidin-7-ol"
NS00004207,0,Tetraethylammonium cyanide
NS00057418,0,Ethyl acetate
NS00020241,0,"(R*,S*)-(1)-3-(3-Hydroxybutoxy)butanol"
NS00040067,0,1-Methoxypiperidin-4-ol
NS00064839,1,NS00103741
NS00019884,0,"4-Piperidinol, 1-hydroxy-2,2,6,6-tetramethyl-, 2-hydroxy-1,2,3-propanetricarboxylate (3:1) (salt)"
NS00103741,0,N-ethylallylamine
NS00102657,1,2-Aminoethanesulphonamide monohydrochloride
NS00048061,0,Ethyl L-leucinate hydrochloride
NS00037433,0,TP1/Epichlorohydrin
NS00048329,0,2-(2-Ethoxybut-1-enyl)-3-methyl-5-phenylbenzoxazolium p-toluenesulphonate
NS00006048,0,1-Hexadecylpyridinium
NS00056492,1,"Cyclohexanone, 2-octylidene-"
NS00059675,0,"Spiro[3H-2,1-benzoxathiole-3,9'-[9H]xanthene]-3',4',5',6'-tetrol, 2',7'-dibromo-, 1,1-dioxide"
NS00025426,0,"2,6-Di-tert-butyl-4-ethylphenol"
NS00039110,0,"Butanamide, 3-methyl-"
NS00020303,0,"2-Ethyl-N,N-dimethylbutylamine"
NS00068723,0,"2-Ethyl-N,N-dimethylbutyramide"
NS00032973,0,2-[2-(Dimethylamino)ethoxy]ethanol
NS00025205,0,N-methylene-tert-butylamine
NS00029114,0,"N-(a,a-dimethylphenethyl)formamide"
NS00001756,0,"2,4,6-Trimethylpiperidine"
NS00102406,0,"N,N-Dimethylpropylamine"
NS00003070,0,Enanthamide
NS00051247,0,"2-Butyl-5,6-dihydro-3-methylpyrazine"
NS00050883,0,(+/-)-Norleucine
NS00021124,0,"Benzoic acid, 3,5-diamino-4-chloro-, 2-methylpropyl ester"
NS00003265,0,TP4/Octyl decyl dimethyl ammonium chloride
NS00081262,0,D-(-)-norvaline
NS00078288,0,"1,5-Cyclopentadecanedione, 3-methyl-"
NS00015352,0,"Adipic acid, compound with hexane-1,6-diamine (1:1)"
NS00041360,0,Salicylic acid
NS00103184,0,TP4/3-[(3Z)-Hex-3-en-1-yloxy]propanenitrile
NS00010274,1,Ethyl L-lysinate monohydrochloride
NS00062444,0,5-Ethyl-2-methylpiperidine
NS00029428,0,NS00062444
NS00056626,0,Hex-4-en-3-ol
NS00029425,0,"Potassium N,N-dimethyl-ß-alaninate"
NS00003109,0,N6-Acetyl-L-lysine
NS00034845,1,Lysine
NS00096396,0,"Benzoic acid, 3-formyl-"
NS00046588,0,"(+/-)-3,4-(Methylenedioxy)amphetamine"
NS00010421,0,2-(1-Methylnonyl)phenol
NS00104027,0,"TP1/[1,1'-Biphenyl]-4-carboxaldehyde"
NS00041137,1,"1,4-Oxathiane 4,4-dioxide"
NS00058022,0,"2-Pyrazoline, 3-amino-1-phenyl-"
NS00046395,0,"Cyclopropanemethanamine, N-propyl-"
NS00083027,0,TP1/Isocyanatocyclohexane
NS00028102,0,Methyl L-leucinate
NS00001071,0,"1,4-Cyclohexanedicarboxylic acid"
NS00104010,0,"TP1/1-Propanol, 3-amino-2,2-dimethyl-"
NS00013838,0,"Methanamine, N-(phenylmethylene)-"
NS00004982,1,Methyl L-ornithine dihydrochloride
NS00023120,0,Butyl glycinate
NS00103064,0,"1,3-Dioxolane-2-ethylamine"
NS00030740,0,Tetradecylamine
NS00083296,0,Leucine
NS00034473,0,"2,2'-Oxybisbutan-1-ol"
NS00102499,0,"2,4,6-Tris(alpha-methylethyl)-m-cresol"
NS00009560,0,"Butyronitrile, 1-(hexahydro-1H-azepin-1-yl)-"
NS00033746,0,TP2/Bisphenol A bis(2-hydroxyethyl ether) diacrylate
NS00013311,0,"2,6,10-Trimethyl-5,9-undecadienal"
NS00029195,0,Ethyl 3-(dimethylamino)butyrate
NS00044724,0,N-isobutylideneisobutylamine
NS00065576,0,"2,4,6-Triaminotoluene"
NS00103061,0,"4-(Dimethylamino)-a,2-dimethylphenethylamine"
NS00059093,1,"2,2'-(Oxydimethanediyl)bis(2-ethylpropane-1,3-diol)"
NS00005670,0,"N,N-Dimethylpyridin-1-amine"
NS00039235,0,Dimepranol
NS00004595,0,"Morpholine, 4-(2-methoxyethyl)-"
NS00059490,0,TP1/Dimethylcetylamine
NS00068717,0,"2-Butene-1,4-diol"
NS00102539,0,"1,3,3-Trimethyl-2-[[methyl[4-(phenylazo)phenyl]hydrazono]methyl]-3H-indolium chloride"
NS00033822,0,TP1/Decyldimethylamine
NS00005583,0,"Pentanamide, 2-ethyl-3-methyl-, (2S,3S)-"
NS00049420,0,Ethyl alaninate
NS00031498,0,"2,3-Dihydroxybenzaldehyde"
NS00008981,0,TP1/Epolamine
NS00028591,0,"Piperidine, 1-ethyl-"
NS00081999,0,"N,N-Bis(1-methylethyl)formamide"
NS00104144,0,Cyclobutylammonium chloride
NS00027714,1,Choline
NS00059070,1,(S)-tetrahydrofuran-3-ol
NS00044515,0,Ethyl L-lysinate
NS00028244,0,"3-Chlorobutane-1,2-diol"
NS00076945,0,N-DL-alanyl-DL-norvaline
NS00082710,0,"3H-1,2,3-Triazolo[4,5-b]pyridine, 3-hydroxy-"
NS00070567,0,2-Aminopurine
NS00030690,0,1-Hydroxyfluoren-9-one
NS00035438,0,3-[(2-Aminoethyl)amino]propiononitrile
NS00099790,0,"N,N-Diethylethanolamine"
NS00102518,0,"1,8-Diazabicyclo[5.4.0]undec-7-ene"
