,scores,mols,sus
0,-0.0960506590347577,Divalproex sodium [USAN:USP],NS00076381
1,-0.057197477439837496,"Methyl acetate, compound with N,N-diethyl-4-[(4-methyl-4H-1,2,4-triazol-3-yl)azo]aniline (1:1)",NS00093208
2,-0.05658243310749804,"9-Hydroxy-2,6,12-trimethyl-12-[2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethyl]-15-oxatetracyclo[8.4.1.01,10.02,7]pentadecane-6-carboxylic acid",NS00097076
3,-0.04955110318881655,Dinoprost,NS00005455
4,-0.04649029629297007,Isograyanotoxin II,NS00093906
5,-0.046217419807791024,Corchorifatty acid F,NS00097245
6,-0.04618151582334949,"5-(3,5-Di-sec-butylcyclopent-1-enyl)-2,3,5-trihydroxyvaleric acid",NS00042461
7,-0.045462837551950706,"Grayanotox-15-ene-3,5,6,10,14-pentol (Grayanotoxin VI)",NS00093894
8,-0.044332433893610974,Prostaglandin D2,NS00073037
9,-0.044332433893610974,15-Epi-Prostaglandin E2,NS00077429
10,0.03500205832223675,Tridecyl acrylate,NS00020074
11,0.03562520000577873,3-(Dodecylthio)propionic acid,NS00044836
12,0.03574236638633912,"TP3/Propanoic acid, 3-(dodecylthio)-, oxybis(2,1-ethanediyloxy-2,1-ethanediyl) ester",NS00103444
13,0.03574236638633912,"TP1/Propanoic acid, 3-(dodecylthio)-, 2,2-bis[[3-(dodecylthio)-1-oxopropoxy]methyl]-1,3-propanediyl ester",NS00102534
14,0.03646586603986293,"(E,E)-tetradeca-9,11-dienyl acetate",NS00089689
15,0.03825744601198526,Tridecyl mercaptoacetate,NS00032131
16,0.03825744601198526,Lauryl 3-mercaptopropionate,NS00035572
17,0.03871619546788606,NS00079002,NS00079002
18,0.03914202138924759,Oxacycloheptadec-7-en-2-one,NS00043336
19,0.05180804095689915,3-[(2-Hydroxytetradecyl)thio]propionic acid,NS00058955
